County,Region,State,Adult Obesity (% of pop),Adult Smokers (% of pop),Children in Poverty (% of pop),Diabetic (% of pop),Food Insecure (% of pop),Number of Records,Physically Inactive (% of pop)
Goliad,South,Texas,32%,14%,24%,13%,14%,1,30%
Kerr,South,Texas,25%,14%,29%,13%,17%,1,30%
Wharton,South,Texas,32%,16%,24%,13%,17%,1,29%
Deaf Smith,South,Texas,32%,17%,28%,13%,11%,1,29%
Milam,South,Texas,31%,16%,29%,13%,20%,1,27%
Swisher,South,Texas,30%,16%,29%,13%,18%,1,30%
Brewster,South,Texas,28%,15%,23%,13%,15%,1,24%
Colorado,South,Texas,31%,15%,25%,13%,17%,1,28%
Kimble,South,Texas,30%,14%,34%,13%,17%,1,27%
Knox,South,Texas,29%,16%,33%,13%,18%,1,28%
Lynn,South,Texas,31%,16%,28%,13%,15%,1,30%
Briscoe,South,Texas,30%,16%,29%,13%,17%,1,29%
Llano,South,Texas,27%,13%,29%,14%,18%,1,27%
McMullen,South,Texas,31%,14%,14%,14%,11%,1,29%
Stonewall,South,Texas,29%,15%,22%,14%,17%,1,30%
Atascosa,South,Texas,28%,15%,24%,14%,11%,1,27%
Comanche,South,Texas,31%,16%,32%,14%,18%,1,29%
McCulloch,South,Texas,31%,16%,30%,14%,15%,1,29%
Coleman,South,Texas,30%,16%,36%,14%,21%,1,30%
Falls,South,Texas,30%,18%,31%,14%,22%,1,32%
Red River,South,Texas,31%,17%,31%,14%,23%,1,31%
Matagorda,South,Texas,33%,17%,30%,14%,19%,1,27%
Terrell,South,Texas,30%,13%,25%,14%,11%,1,30%
Houston,South,Texas,30%,18%,37%,14%,24%,1,32%
Frio,South,Texas,31%,18%,32%,14%,12%,1,25%
Trinity,South,Texas,31%,17%,31%,14%,20%,1,30%
Aransas,South,Texas,28%,15%,32%,14%,18%,1,28%
Runnels,South,Texas,28%,16%,27%,14%,17%,1,28%
Gonzales,South,Texas,33%,17%,29%,14%,15%,1,31%
La Salle,South,Texas,30%,18%,36%,14%,9%,1,26%
Sabine,South,Texas,29%,16%,30%,14%,25%,1,30%
Marion,South,Texas,33%,17%,36%,14%,24%,1,33%
Cochran,South,Texas,30%,17%,30%,14%,13%,1,29%
Hardeman,South,Texas,32%,19%,29%,14%,20%,1,28%
Cottle,South,Texas,30%,15%,32%,14%,19%,1,29%
Motley,South,Texas,28%,16%,31%,14%,20%,1,31%
Castro,South,Texas,30%,17%,29%,14%,14%,1,27%
Refugio,South,Texas,31%,14%,26%,15%,13%,1,28%
Val Verde,South,Texas,29%,16%,31%,15%,11%,1,28%
Lamb,South,Texas,29%,17%,32%,15%,15%,1,27%
Crosby,South,Texas,29%,16%,37%,15%,16%,1,27%
Real,South,Texas,30%,15%,34%,15%,18%,1,29%
Bailey,South,Texas,30%,18%,30%,15%,13%,1,28%
Jeff Davis,South,Texas,27%,13%,29%,15%,12%,1,26%
Uvalde,South,Texas,31%,17%,34%,15%,13%,1,29%
Jim Wells,South,Texas,29%,15%,29%,15%,10%,1,28%
El Paso,South,Texas,27%,16%,32%,15%,13%,1,24%
Floyd,South,Texas,29%,16%,37%,15%,16%,1,28%
Webb,South,Texas,32%,18%,42%,15%,11%,1,27%
Hall,South,Texas,31%,17%,39%,15%,19%,1,31%
Menard,South,Texas,29%,13%,40%,15%,17%,1,31%
Hidalgo,South,Texas,37%,15%,46%,16%,14%,1,25%
Edwards,South,Texas,29%,13%,37%,16%,12%,1,28%
San Augustine,South,Texas,33%,18%,38%,16%,25%,1,30%
Dimmit,South,Texas,31%,15%,35%,16%,10%,1,27%
Kenedy,South,Texas,30%,16%,30%,16%,15%,1,28%
Zapata,South,Texas,30%,18%,45%,16%,10%,1,28%
Kinney,South,Texas,29%,16%,25%,17%,14%,1,29%
Willacy,South,Texas,29%,20%,46%,17%,16%,1,27%
Cameron,South,Texas,32%,18%,47%,17%,14%,1,22%
Loving,South,Texas,31%,23%,19%,17%,18%,1,25%
Culberson,South,Texas,31%,18%,37%,18%,11%,1,29%
Maverick,South,Texas,30%,18%,36%,18%,13%,1,28%
Jim Hogg,South,Texas,30%,16%,33%,18%,6%,1,28%
Duval,South,Texas,30%,16%,34%,18%,9%,1,29%
Starr,South,Texas,30%,20%,44%,18%,15%,1,24%
Zavala,South,Texas,30%,19%,41%,18%,16%,1,28%
Presidio,South,Texas,28%,16%,34%,19%,14%,1,30%
Hudspeth,South,Texas,29%,21%,39%,20%,13%,1,26%
Brooks,South,Texas,29%,19%,46%,21%,13%,1,29%
Bedford City,South,Virginia,33%,0%,0%,0%,17%,1,25%
Arlington,South,Virginia,17%,13%,11%,6%,9%,1,14%
Lexington City,South,Virginia,27%,20%,17%,7%,18%,1,23%
Radford City,South,Virginia,29%,27%,21%,7%,20%,1,21%
Montgomery,South,Virginia,24%,21%,16%,7%,15%,1,19%
Loudoun,South,Virginia,22%,13%,4%,7%,5%,1,20%
Harrisonburg City,South,Virginia,27%,24%,24%,7%,17%,1,19%
Williamsburg City,South,Virginia,27%,18%,24%,7%,17%,1,24%
Fairfax,South,Virginia,20%,12%,9%,8%,6%,1,15%
Stafford,South,Virginia,33%,16%,8%,8%,8%,1,22%
Alexandria City,South,Virginia,21%,14%,16%,8%,11%,1,16%
Falls Church City,South,Virginia,26%,15%,3%,8%,7%,1,22%
Charlottesville City,South,Virginia,26%,22%,24%,8%,18%,1,19%
Prince William,South,Virginia,25%,15%,10%,8%,7%,1,18%
Fredericksburg City,South,Virginia,30%,20%,23%,8%,16%,1,23%
Albemarle,South,Virginia,23%,15%,10%,8%,10%,1,20%
King George,South,Virginia,29%,16%,11%,8%,10%,1,25%
Virginia Beach City,South,Virginia,27%,17%,12%,8%,11%,1,20%
Frederick,South,Virginia,33%,15%,12%,8%,8%,1,24%
Hanover,South,Virginia,27%,15%,8%,9%,8%,1,22%
York,South,Virginia,27%,15%,7%,9%,9%,1,22%
Manassas Park,South,Virginia,28%,17%,16%,9%,7%,1,22%
Manassas Park,South,Virginia,30%,17%,15%,9%,6%,1,24%
Fairfax City,South,Virginia,23%,13%,8%,9%,6%,1,19%
Powhatan,South,Virginia,31%,15%,9%,9%,8%,1,25%
Poquoson City,South,Virginia,27%,15%,7%,9%,7%,1,23%
Fauquier,South,Virginia,26%,16%,9%,9%,7%,1,24%
Salem City,South,Virginia,24%,17%,14%,9%,12%,1,23%
Spotsylvania,South,Virginia,34%,18%,13%,9%,9%,1,25%
Roanoke,South,Virginia,27%,18%,11%,9%,9%,1,25%
Warren,South,Virginia,28%,18%,16%,9%,10%,1,20%
Rockingham,South,Virginia,28%,16%,16%,9%,9%,1,24%
New Kent,South,Virginia,32%,16%,10%,9%,8%,1,23%
Chesterfield,South,Virginia,27%,17%,11%,9%,10%,1,20%
Greene,South,Virginia,27%,17%,14%,9%,9%,1,25%
Botetourt,South,Virginia,26%,15%,11%,9%,8%,1,24%
Gloucester,South,Virginia,33%,16%,15%,9%,9%,1,24%
Chesapeake City,South,Virginia,31%,16%,14%,9%,12%,1,22%
Clarke,South,Virginia,28%,16%,11%,9%,8%,1,23%
Culpeper,South,Virginia,30%,18%,15%,9%,10%,1,25%
Prince George,South,Virginia,35%,19%,13%,9%,12%,1,26%
Norfolk City,South,Virginia,31%,21%,32%,9%,19%,1,25%
Fluvanna,South,Virginia,30%,16%,11%,10%,8%,1,23%
Bland,South,Virginia,29%,17%,17%,10%,11%,1,28%
King William,South,Virginia,30%,17%,13%,10%,10%,1,29%
Henrico,South,Virginia,28%,16%,17%,10%,13%,1,22%
Colonial Heights City,South,Virginia,26%,16%,19%,10%,12%,1,26%
Augusta,South,Virginia,30%,17%,14%,10%,9%,1,24%
Giles,South,Virginia,31%,18%,18%,10%,11%,1,30%
Lynchburg City,South,Virginia,30%,20%,32%,10%,18%,1,22%
Shenandoah,South,Virginia,26%,17%,18%,10%,10%,1,21%
Winchester City,South,Virginia,27%,20%,22%,10%,13%,1,24%
Newport News City,South,Virginia,34%,21%,26%,10%,16%,1,27%
Bedford,South,Virginia,31%,16%,14%,10%,9%,1,23%
Craig,South,Virginia,29%,17%,21%,10%,10%,1,24%
Washington,South,Virginia,31%,17%,21%,10%,11%,1,28%
Wise,South,Virginia,33%,21%,29%,10%,15%,1,37%
James City,South,Virginia,25%,15%,12%,10%,9%,1,24%
Goochland,South,Virginia,25%,15%,10%,10%,8%,1,25%
Orange,South,Virginia,28%,17%,16%,10%,11%,1,28%
Floyd,South,Virginia,27%,19%,20%,10%,11%,1,23%
Norton City,South,Virginia,28%,22%,33%,10%,16%,1,24%
Waynesboro City,South,Virginia,30%,20%,25%,11%,15%,1,23%
Russell,South,Virginia,31%,22%,25%,11%,14%,1,29%
Buena Vista City,South,Virginia,28%,22%,25%,11%,14%,1,24%
Franklin,South,Virginia,27%,17%,24%,11%,11%,1,23%
Staunton City,South,Virginia,28%,19%,26%,11%,15%,1,26%
Page,South,Virginia,30%,19%,24%,11%,14%,1,25%
Campbell,South,Virginia,33%,19%,19%,11%,12%,1,29%
Wythe,South,Virginia,30%,20%,22%,11%,12%,1,27%
Tazewell,South,Virginia,29%,19%,25%,11%,13%,1,31%
Smyth,South,Virginia,27%,21%,27%,11%,14%,1,27%
Rappahannock,South,Virginia,26%,16%,17%,11%,9%,1,25%
Amherst,South,Virginia,30%,18%,21%,11%,12%,1,30%
Pulaski,South,Virginia,32%,20%,22%,11%,12%,1,26%
Dickenson,South,Virginia,30%,20%,27%,11%,14%,1,28%
Isle of Wight,South,Virginia,29%,17%,14%,11%,11%,1,26%
Louisa,South,Virginia,35%,17%,17%,11%,11%,1,28%
Rockbridge,South,Virginia,24%,17%,19%,11%,11%,1,28%
Prince Edward,South,Virginia,30%,21%,30%,11%,18%,1,25%
Suffolk City,South,Virginia,30%,19%,20%,11%,14%,1,25%
Scott,South,Virginia,33%,20%,26%,11%,13%,1,31%
Richmond City,South,Virginia,30%,24%,39%,11%,21%,1,22%
Alleghany,South,Virginia,31%,17%,22%,11%,12%,1,27%
Madison,South,Virginia,31%,18%,18%,11%,10%,1,26%
Caroline,South,Virginia,30%,19%,17%,11%,13%,1,22%
Bristol City,South,Virginia,29%,21%,35%,11%,16%,1,25%
Covington City,South,Virginia,29%,19%,27%,11%,15%,1,26%
Bath,South,Virginia,31%,18%,16%,11%,11%,1,29%
Lee,South,Virginia,28%,24%,32%,11%,16%,1,29%
Mathews,South,Virginia,27%,15%,18%,12%,10%,1,23%
Dinwiddie,South,Virginia,33%,19%,18%,12%,14%,1,29%
Buchanan,South,Virginia,30%,22%,31%,12%,15%,1,30%
Appomattox,South,Virginia,30%,20%,22%,12%,13%,1,26%
Roanoke City,South,Virginia,34%,21%,33%,12%,17%,1,26%
Amelia,South,Virginia,31%,19%,19%,12%,11%,1,27%
Carroll,South,Virginia,31%,20%,25%,12%,13%,1,26%
Richmond,South,Virginia,30%,19%,24%,12%,14%,1,25%
Hampton City,South,Virginia,32%,20%,22%,12%,17%,1,25%
Hopewell City,South,Virginia,34%,20%,31%,12%,19%,1,27%
Nelson,South,Virginia,28%,18%,22%,12%,12%,1,21%
Galax City,South,Virginia,29%,21%,35%,12%,14%,1,26%
Highland,South,Virginia,27%,17%,22%,12%,9%,1,25%
Patrick,South,Virginia,31%,20%,32%,12%,13%,1,27%
Grayson,South,Virginia,33%,21%,29%,12%,14%,1,34%
Middlesex,South,Virginia,26%,16%,26%,13%,11%,1,23%
King and Queen,South,Virginia,31%,18%,23%,13%,12%,1,28%
Pittsylvania,South,Virginia,33%,19%,20%,13%,13%,1,30%
Portsmouth City,South,Virginia,37%,20%,28%,13%,19%,1,28%
Buckingham,South,Virginia,33%,21%,27%,13%,16%,1,33%
Southampton,South,Virginia,33%,19%,22%,13%,15%,1,33%
Essex,South,Virginia,30%,19%,25%,13%,14%,1,30%
Charlotte,South,Virginia,32%,20%,30%,13%,16%,1,28%
Henry,South,Virginia,32%,20%,31%,14%,15%,1,36%
Cumberland,South,Virginia,31%,20%,29%,14%,15%,1,24%
Lunenburg,South,Virginia,27%,20%,29%,14%,17%,1,28%
Nottoway,South,Virginia,36%,22%,31%,14%,16%,1,31%
Surry,South,Virginia,33%,19%,20%,14%,15%,1,29%
Sussex,South,Virginia,39%,23%,31%,14%,18%,1,27%
Lancaster,South,Virginia,31%,15%,26%,14%,13%,1,26%
Westmoreland,South,Virginia,30%,20%,28%,14%,13%,1,30%
Accomack,South,Virginia,37%,20%,31%,14%,15%,1,30%
Greensville,South,Virginia,35%,24%,27%,14%,19%,1,29%
Northumberland,South,Virginia,26%,16%,30%,15%,13%,1,25%
Mecklenburg,South,Virginia,32%,19%,31%,15%,17%,1,27%
Brunswick,South,Virginia,35%,21%,32%,15%,20%,1,29%
Halifax,South,Virginia,36%,21%,25%,15%,18%,1,30%
Northampton,South,Virginia,35%,20%,33%,15%,17%,1,31%
Martinsville City,South,Virginia,33%,22%,35%,15%,23%,1,28%
Danville City,South,Virginia,35%,22%,37%,15%,22%,1,30%
Charles City,South,Virginia,36%,19%,19%,15%,14%,1,30%
Franklin City,South,Virginia,34%,23%,35%,16%,23%,1,28%
Petersburg City,South,Virginia,38%,23%,38%,16%,25%,1,28%
Emporia City,South,Virginia,32%,24%,42%,17%,25%,1,30%
Monongalia,South,West Virginia,27%,22%,17%,9%,16%,1,26%
Putnam,South,West Virginia,33%,19%,13%,11%,11%,1,29%
Berkeley,South,West Virginia,36%,26%,19%,11%,13%,1,28%
Jefferson,South,West Virginia,33%,22%,13%,11%,11%,1,28%
Marion,South,West Virginia,34%,23%,23%,11%,14%,1,30%
Preston,South,West Virginia,36%,24%,23%,12%,12%,1,35%
Pleasants,South,West Virginia,38%,23%,22%,12%,13%,1,32%
Cabell,South,West Virginia,33%,25%,27%,12%,16%,1,32%
Doddridge,South,West Virginia,35%,24%,25%,12%,13%,1,35%
Ohio,South,West Virginia,29%,24%,26%,12%,14%,1,22%
Upshur,South,West Virginia,36%,26%,27%,12%,14%,1,29%
Taylor,South,West Virginia,36%,24%,23%,12%,14%,1,36%
Gilmer,South,West Virginia,39%,28%,28%,12%,16%,1,30%
Harrison,South,West Virginia,33%,23%,19%,12%,14%,1,32%
Jackson,South,West Virginia,31%,23%,25%,12%,15%,1,31%
Marshall,South,West Virginia,33%,22%,21%,12%,14%,1,28%
Wirt,South,West Virginia,38%,23%,30%,12%,15%,1,34%
Randolph,South,West Virginia,36%,24%,28%,12%,14%,1,30%
Brooke,South,West Virginia,35%,22%,23%,13%,14%,1,33%
Wood,South,West Virginia,34%,24%,27%,13%,14%,1,32%
Boone,South,West Virginia,35%,25%,28%,13%,15%,1,35%
Tyler,South,West Virginia,34%,23%,24%,13%,15%,1,37%
Nicholas,South,West Virginia,36%,25%,27%,13%,15%,1,39%
Mason,South,West Virginia,36%,25%,28%,13%,16%,1,38%
Barbour,South,West Virginia,35%,25%,28%,13%,14%,1,36%
Tucker,South,West Virginia,36%,22%,25%,13%,15%,1,37%
Raleigh,South,West Virginia,35%,22%,25%,13%,15%,1,34%
Hancock,South,West Virginia,38%,23%,21%,13%,15%,1,34%
Mingo,South,West Virginia,41%,27%,37%,13%,18%,1,41%
Morgan,South,West Virginia,34%,22%,21%,13%,15%,1,31%
Grant,South,West Virginia,37%,22%,26%,13%,15%,1,38%
Kanawha,South,West Virginia,32%,23%,26%,13%,14%,1,30%
Mineral,South,West Virginia,35%,24%,22%,13%,16%,1,26%
Lewis,South,West Virginia,36%,27%,28%,13%,15%,1,32%
Wetzel,South,West Virginia,33%,23%,27%,13%,16%,1,35%
Wyoming,South,West Virginia,38%,26%,31%,13%,16%,1,38%
Lincoln,South,West Virginia,41%,27%,32%,13%,17%,1,40%
Monroe,South,West Virginia,32%,22%,29%,13%,12%,1,34%
Greenbrier,South,West Virginia,34%,24%,29%,13%,15%,1,34%
Wayne,South,West Virginia,38%,25%,28%,13%,15%,1,37%
Hampshire,South,West Virginia,34%,25%,30%,13%,17%,1,31%
Ritchie,South,West Virginia,34%,23%,26%,13%,14%,1,34%
Hardy,South,West Virginia,36%,24%,25%,14%,14%,1,37%
Braxton,South,West Virginia,31%,25%,31%,14%,16%,1,34%
Logan,South,West Virginia,41%,28%,28%,14%,16%,1,37%
Mercer,South,West Virginia,34%,24%,31%,14%,16%,1,34%
Fayette,South,West Virginia,35%,25%,31%,14%,16%,1,36%
Summers,South,West Virginia,38%,23%,34%,14%,15%,1,36%
Pocahontas,South,West Virginia,32%,23%,28%,14%,15%,1,28%
Roane,South,West Virginia,37%,26%,30%,14%,17%,1,35%
Clay,South,West Virginia,36%,26%,36%,14%,18%,1,40%
Pendleton,South,West Virginia,35%,22%,26%,14%,14%,1,30%
Calhoun,South,West Virginia,35%,26%,30%,14%,17%,1,35%
Webster,South,West Virginia,36%,27%,40%,15%,18%,1,36%
McDowell,South,West Virginia,40%,31%,46%,16%,20%,1,38%
Fairbanks North Star,West,Alaska,29%,16%,11%,6%,13%,1,20%
Anchorage,West,Alaska,27%,16%,14%,7%,12%,1,18%
Juneau,West,Alaska,27%,17%,10%,7%,11%,1,16%
Denali,West,Alaska,25%,18%,9%,7%,14%,1,18%
Matanuska-Susitna,West,Alaska,29%,21%,13%,7%,12%,1,22%
Kodiak Island,West,Alaska,29%,17%,11%,8%,13%,1,20%
Kenai Peninsula,West,Alaska,28%,20%,15%,8%,13%,1,24%
Sitka,West,Alaska,27%,18%,10%,8%,13%,1,17%
Valdez-Cordova,West,Alaska,30%,19%,11%,8%,13%,1,23%
Ketchikan Gateway,West,Alaska,29%,20%,18%,9%,14%,1,22%
Aleutians West,West,Alaska,36%,18%,10%,9%,16%,1,24%
Southeast Fairbanks,West,Alaska,33%,20%,21%,9%,16%,1,21%
North Slope,West,Alaska,35%,25%,17%,9%,14%,1,25%
Petersburg Borough,West,Alaska,30%,19%,13%,9%,15%,1,21%
Bristol Bay,West,Alaska,34%,21%,12%,9%,12%,1,23%
Haines,West,Alaska,27%,18%,15%,10%,15%,1,20%
Aleutians East,West,Alaska,31%,20%,16%,10%,18%,1,29%
Yakutat,West,Alaska,32%,21%,25%,10%,16%,1,25%
Skagway,West,Alaska,31%,21%,25%,11%,18%,1,20%
Prince of Wales-Hyder,West,Alaska,35%,25%,26%,11%,18%,1,29%
Northwest Arctic,West,Alaska,33%,35%,29%,12%,21%,1,26%
Lake and Peninsula,West,Alaska,32%,31%,22%,12%,17%,1,23%
Dillingham,West,Alaska,35%,32%,25%,12%,18%,1,26%
Bethel,West,Alaska,32%,34%,32%,13%,21%,1,27%
Nome,West,Alaska,33%,35%,34%,13%,21%,1,27%
Wade Hampton,West,Alaska,34%,41%,44%,14%,26%,1,28%
Yukon-Koyukuk,West,Alaska,27%,32%,33%,15%,21%,1,25%
Coconino,West,Arizona,22%,20%,25%,9%,20%,1,16%
Maricopa,West,Arizona,22%,15%,24%,9%,16%,1,20%
Pima,West,Arizona,22%,15%,26%,9%,16%,1,18%
Greenlee,West,Arizona,33%,17%,12%,10%,14%,1,24%
Yavapai,West,Arizona,25%,15%,24%,10%,18%,1,20%
Graham,West,Arizona,32%,18%,24%,11%,16%,1,23%
Pinal,West,Arizona,30%,17%,25%,11%,16%,1,26%
Cochise,West,Arizona,25%,16%,28%,11%,16%,1,23%
Mohave,West,Arizona,28%,20%,32%,12%,19%,1,32%
Yuma,West,Arizona,30%,15%,30%,12%,22%,1,28%
Gila,West,Arizona,27%,18%,39%,12%,18%,1,26%
Navajo,West,Arizona,31%,23%,35%,14%,24%,1,24%
Santa Cruz,West,Arizona,21%,15%,35%,14%,15%,1,19%
La Paz,West,Arizona,32%,16%,35%,15%,18%,1,30%
Apache,West,Arizona,33%,26%,40%,17%,28%,1,22%
Lassen,West,California,25%,15%,20%,8%,18%,1,17%
Santa Clara,West,California,20%,9%,9%,8%,12%,1,15%
Yolo,West,California,20%,12%,18%,8%,16%,1,14%
Placer,West,California,23%,11%,10%,8%,13%,1,14%
San Francisco,West,California,15%,12%,14%,8%,17%,1,14%
Mono,West,California,22%,14%,16%,8%,14%,1,14%
San Luis Obispo,West,California,22%,12%,16%,9%,14%,1,15%
Santa Cruz,West,California,21%,13%,19%,9%,14%,1,11%
San Mateo,West,California,20%,9%,10%,9%,11%,1,16%
Orange,West,California,20%,11%,18%,9%,11%,1,15%
Marin,West,California,18%,11%,10%,9%,12%,1,11%
El Dorado,West,California,19%,12%,13%,9%,14%,1,15%
Ventura,West,California,21%,11%,16%,9%,10%,1,17%
Alameda,West,California,20%,11%,14%,9%,15%,1,15%
Contra Costa,West,California,23%,11%,14%,9%,13%,1,17%
Santa Barbara,West,California,19%,12%,23%,9%,12%,1,15%
Humboldt,West,California,25%,15%,24%,9%,19%,1,14%
Yuba,West,California,26%,15%,29%,9%,19%,1,15%
Sonoma,West,California,22%,12%,14%,9%,13%,1,13%
San Diego,West,California,20%,12%,19%,9%,14%,1,15%
Napa,West,California,24%,11%,12%,9%,11%,1,14%
Butte,West,California,25%,15%,24%,10%,18%,1,18%
Sacramento,West,California,27%,15%,24%,10%,17%,1,17%
Nevada,West,California,20%,12%,18%,10%,15%,1,15%
Solano,West,California,30%,12%,17%,10%,15%,1,18%
Shasta,West,California,27%,14%,20%,10%,19%,1,20%
San Benito,West,California,24%,12%,20%,10%,11%,1,14%
Sutter,West,California,28%,13%,21%,10%,18%,1,22%
San Joaquin,West,California,29%,14%,28%,10%,16%,1,19%
Monterey,West,California,24%,14%,25%,10%,13%,1,17%
Riverside,West,California,26%,14%,24%,10%,13%,1,18%
Stanislaus,West,California,32%,15%,24%,10%,16%,1,18%
Kings,West,California,25%,16%,34%,10%,16%,1,18%
Tuolumne,West,California,21%,13%,21%,10%,17%,1,16%
San Bernardino,West,California,29%,14%,28%,10%,13%,1,19%
Amador,West,California,27%,13%,19%,10%,15%,1,17%
Kern,West,California,29%,17%,33%,10%,15%,1,22%
Calaveras,West,California,25%,12%,21%,11%,15%,1,17%
Del Norte,West,California,27%,16%,31%,11%,19%,1,18%
Tehama,West,California,29%,15%,27%,11%,17%,1,21%
Los Angeles,West,California,21%,12%,27%,11%,15%,1,17%
Inyo,West,California,23%,13%,20%,11%,15%,1,16%
Glenn,West,California,28%,15%,24%,11%,16%,1,17%
Merced,West,California,29%,16%,36%,11%,17%,1,21%
Mariposa,West,California,23%,13%,25%,11%,17%,1,17%
Mendocino,West,California,23%,15%,26%,11%,16%,1,18%
Colusa,West,California,24%,14%,20%,11%,15%,1,16%
Madera,West,California,27%,16%,31%,11%,14%,1,20%
Fresno,West,California,29%,13%,38%,11%,17%,1,19%
Tulare,West,California,30%,15%,37%,11%,15%,1,18%
Sierra,West,California,24%,13%,19%,12%,19%,1,17%
Plumas,West,California,24%,13%,22%,12%,19%,1,16%
Siskiyou,West,California,23%,15%,30%,12%,21%,1,20%
Lake,West,California,27%,15%,32%,12%,20%,1,22%
Modoc,West,California,25%,14%,31%,12%,19%,1,21%
Alpine,West,California,24%,16%,28%,12%,17%,1,18%
Trinity,West,California,27%,15%,32%,12%,20%,1,20%
Imperial,West,California,25%,14%,31%,13%,17%,1,22%
Douglas,West,Colorado,17%,10%,4%,5%,10%,1,11%
Boulder,West,Colorado,13%,11%,14%,5%,14%,1,9%
Eagle,West,Colorado,11%,14%,12%,6%,11%,1,10%
Summit,West,Colorado,13%,15%,13%,6%,14%,1,9%
Broomfield,West,Colorado,18%,12%,6%,6%,13%,1,13%
Routt,West,Colorado,14%,13%,11%,6%,14%,1,12%
Gunnison,West,Colorado,16%,16%,17%,6%,16%,1,12%
Larimer,West,Colorado,19%,13%,12%,6%,14%,1,12%
Jefferson,West,Colorado,19%,13%,11%,6%,13%,1,12%
Pitkin,West,Colorado,14%,13%,9%,6%,14%,1,10%
San Miguel,West,Colorado,16%,15%,15%,6%,14%,1,13%
Elbert,West,Colorado,19%,13%,9%,6%,11%,1,18%
La Plata,West,Colorado,17%,13%,13%,7%,14%,1,13%
El Paso,West,Colorado,21%,15%,15%,7%,16%,1,16%
Garfield,West,Colorado,18%,16%,14%,7%,12%,1,12%
Rio Blanco,West,Colorado,23%,15%,16%,7%,14%,1,18%
Grand,West,Colorado,17%,15%,15%,7%,13%,1,12%
Weld,West,Colorado,26%,16%,13%,7%,12%,1,18%
Denver,West,Colorado,17%,16%,23%,7%,16%,1,13%
Arapahoe,West,Colorado,21%,14%,16%,7%,15%,1,16%
Clear Creek,West,Colorado,17%,13%,14%,7%,13%,1,16%
Gilpin,West,Colorado,19%,15%,12%,7%,13%,1,17%
Moffat,West,Colorado,26%,16%,16%,7%,13%,1,22%
Cheyenne,West,Colorado,25%,13%,20%,7%,11%,1,25%
Mesa,West,Colorado,23%,16%,20%,7%,15%,1,18%
Yuma,West,Colorado,28%,14%,20%,7%,11%,1,25%
Lake,West,Colorado,19%,15%,26%,7%,13%,1,16%
Park,West,Colorado,20%,13%,15%,8%,12%,1,16%
Logan,West,Colorado,25%,16%,21%,8%,15%,1,21%
Adams,West,Colorado,26%,18%,18%,8%,12%,1,20%
Teller,West,Colorado,18%,16%,15%,8%,13%,1,17%
Chaffee,West,Colorado,19%,14%,19%,8%,13%,1,15%
Lincoln,West,Colorado,26%,16%,24%,8%,15%,1,22%
Washington,West,Colorado,24%,14%,17%,8%,14%,1,18%
Morgan,West,Colorado,28%,14%,19%,8%,12%,1,20%
Hinsdale,West,Colorado,21%,13%,25%,8%,12%,1,16%
Ouray,West,Colorado,17%,13%,15%,8%,13%,1,14%
Kit Carson,West,Colorado,27%,17%,20%,8%,13%,1,27%
Jackson,West,Colorado,21%,15%,27%,8%,12%,1,19%
Fremont,West,Colorado,23%,16%,24%,9%,17%,1,20%
Mineral,West,Colorado,19%,14%,13%,9%,13%,1,19%
Montezuma,West,Colorado,22%,17%,27%,9%,16%,1,20%
Kiowa,West,Colorado,21%,15%,20%,9%,15%,1,21%
Phillips,West,Colorado,23%,15%,17%,9%,13%,1,21%
Alamosa,West,Colorado,23%,17%,29%,9%,14%,1,19%
Sedgwick,West,Colorado,23%,14%,22%,9%,14%,1,22%
Archuleta,West,Colorado,16%,14%,27%,9%,13%,1,15%
Delta,West,Colorado,22%,14%,23%,9%,15%,1,18%
San Juan,West,Colorado,20%,17%,32%,9%,16%,1,17%
Baca,West,Colorado,21%,15%,30%,9%,14%,1,22%
Bent,West,Colorado,24%,17%,34%,9%,15%,1,23%
Crowley,West,Colorado,23%,21%,38%,9%,16%,1,21%
Montrose,West,Colorado,20%,16%,23%,9%,15%,1,17%
Dolores,West,Colorado,21%,17%,20%,10%,16%,1,16%
Pueblo,West,Colorado,26%,17%,25%,10%,14%,1,20%
Prowers,West,Colorado,27%,17%,30%,10%,13%,1,22%
Rio Grande,West,Colorado,23%,15%,31%,10%,13%,1,20%
Custer,West,Colorado,21%,16%,31%,11%,15%,1,19%
Otero,West,Colorado,27%,17%,35%,11%,15%,1,21%
Las Animas,West,Colorado,21%,15%,26%,11%,13%,1,22%
Conejos,West,Colorado,22%,15%,30%,12%,11%,1,21%
Huerfano,West,Colorado,21%,14%,38%,12%,15%,1,22%
Saguache,West,Colorado,21%,18%,40%,12%,15%,1,19%
Costilla,West,Colorado,21%,16%,40%,14%,11%,1,26%
Maui,West,Hawaii,22%,13%,17%,9%,13%,1,19%
Honolulu,West,Hawaii,22%,13%,13%,9%,13%,1,19%
Kauai,West,Hawaii,21%,13%,15%,9%,13%,1,19%
Hawaii,West,Hawaii,24%,18%,25%,10%,15%,1,20%
Kalawao,West,Hawaii,24%,14%,0%,16%,22%,1,23%
Madison,West,Idaho,25%,20%,21%,5%,21%,1,16%
Latah,West,Idaho,27%,16%,16%,6%,18%,1,17%
Ada,West,Idaho,25%,15%,13%,7%,15%,1,16%
Teton,West,Idaho,27%,16%,18%,7%,12%,1,16%
Bonneville,West,Idaho,31%,14%,20%,8%,13%,1,20%
