county_fips,lat,lng,population,density,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,labor_force,labor_force_average,unemployment_rate,unemployment_rate_average,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,total_precip_mm,num_precip_days,num_precip_days_greater_1mm,0.05_percentile_high,0.25_percentile_high,0.50_percentile_high,0.75_percentile_high,0.95_percentile_high,min_high,max_high,crime_rate_per_100000_x,mahala
18091,41.546,-86.74,110154.0,71.09,40.3,11.6,12.2,12.8,12.9,12.2,14.0,13.1,7.5,3.7,51.5,48.5,46.0,16.3,31.2,6.5,2.9,48.9,53658.0,2.5,3.0,5.2,5.6,5.3,11.6,13.7,18.8,13.5,13.2,7.5,20.7,28152.0,72.3,131894.0,747.0,30.5,11.5,39.6,30.9,12.0,6.0,18.0,40.0,57.0,48440.0,48292.0,6.1,9.3,82.8,11.0,0.6,0.3,0.0,1.9,3.3,6.6,13.9,15.2,0.7,23.6,7.7,8.7,5684.0,339.0,332.0,-0.8500000000000001,5.6,15.6,25.6,30.0,-10.6,33.9,164.4485582,20.620455590422274
29033,39.427,-93.5052,8781.0,4.88,43.4,12.2,12.5,10.5,10.5,12.0,13.6,13.6,9.0,6.0,49.4,50.6,58.2,10.6,23.1,8.1,2.96,45.7,50830.0,2.8,2.9,5.2,7.0,7.3,11.7,11.9,22.3,12.6,9.4,7.0,16.4,25904.0,74.3,86581.0,607.0,26.7,14.2,44.3,24.9,11.6,5.1,16.7,35.6,55.5,5058.0,4778.0,6.7,5.9,95.6,1.9,0.5,0.2,0.0,0.2,1.6,1.6,16.1,14.5,0.3,27.7,11.5,7.4,6549.0,349.0,340.0,0.6,8.9,19.4,27.8,31.1,-10.6,35.6,164.3475403,42.54943628027601
40087,35.0093,-97.4443,39247.0,26.55,38.5,13.9,14.2,10.8,13.4,12.9,14.1,10.8,6.8,3.1,49.6,50.4,60.9,11.8,21.0,6.3,3.12,54.4,67662.0,1.7,1.7,2.7,4.4,4.7,8.2,12.0,20.4,14.5,17.4,12.3,29.7,32824.0,79.4,178516.0,780.0,25.3,9.9,32.8,32.3,17.4,7.5,24.9,36.8,64.3,19852.0,19694.0,3.7,5.8,84.6,1.2,0.3,6.0,0.1,1.7,6.2,8.0,12.7,7.8,0.9,27.9,11.7,8.6,8492.0,364.0,362.0,6.699999999999999,16.4,24.4,30.85,34.15,-0.6,40.6,164.3340363,40.015153694745855
08065,39.2025,-106.3448,7751.0,7.94,36.7,9.0,11.2,19.8,15.3,14.8,12.8,10.2,5.1,2.1,55.6,44.4,47.3,17.2,33.1,2.4,2.78,58.4,50565.0,5.1,2.8,6.4,6.0,4.7,7.1,16.8,21.0,13.1,10.5,6.5,17.0,30400.0,68.4,227762.0,982.0,38.2,16.3,25.8,25.6,23.6,8.7,32.3,45.9,67.4,4823.0,4840.0,4.1,8.0,85.3,0.1,0.8,1.5,0.0,10.5,1.6,32.4,13.1,14.6,4.4,31.7,14.0,7.7,3652.0,291.0,282.0,-5.6,1.1,10.0,19.4,23.3,-18.3,30.0,164.2485628,154.69366118403116
26103,46.4314,-87.6416,66686.0,14.23,39.1,10.1,11.9,17.3,12.0,10.0,12.9,13.8,7.6,4.4,50.4,49.6,46.9,11.5,35.5,6.0,2.91,46.8,53970.0,3.9,2.9,4.7,4.5,4.9,10.8,14.6,20.7,13.6,12.8,6.6,19.4,26510.0,70.8,152262.0,738.0,31.2,5.0,30.9,31.1,22.8,10.2,33.0,41.6,58.2,32463.0,33161.0,5.7,8.2,93.2,1.7,0.9,0.8,0.0,0.2,3.1,1.5,14.1,15.6,0.5,17.9,4.1,10.3,3814.0,280.0,269.0,-5.5,0.6,8.05,21.1,26.95,-15.0,35.6,163.9586411,46.097626987185066
55067,45.2624,-89.0719,19146.0,8.49,48.7,9.6,12.1,9.1,10.3,10.7,16.9,15.8,8.8,6.7,50.7,49.3,55.8,13.3,23.6,7.4,2.74,49.2,49491.0,3.5,1.7,6.7,4.7,4.9,11.7,17.2,20.7,14.4,10.5,4.0,14.5,27700.0,77.1,113887.0,640.0,26.7,9.7,42.3,31.3,10.4,6.2,16.6,40.8,58.6,9261.0,9224.0,5.9,6.9,95.3,1.3,0.2,0.7,0.0,0.7,1.8,2.0,16.7,13.2,0.8,20.2,6.3,10.1,313.0,74.0,69.0,-7.8,-1.7,1.7,7.2,12.2,-13.3,18.3,163.4738186,100.75095522487968
56013,43.0405,-108.6305,39812.0,1.67,38.7,13.7,13.9,11.4,12.7,10.1,12.7,13.9,7.7,3.8,50.3,49.7,49.5,14.7,29.6,6.2,3.24,54.0,55896.0,2.6,2.4,4.6,4.9,4.0,9.7,16.8,18.6,12.8,14.5,9.0,23.5,27725.0,70.5,197195.0,789.0,23.5,7.9,29.7,38.1,15.7,8.6,24.3,45.7,63.0,18969.0,19160.0,5.9,6.4,72.6,0.5,0.5,20.8,0.0,1.8,3.8,6.9,14.6,13.0,0.1,17.7,18.3,10.2,4463.0,294.0,286.0,-5.0,2.75,11.75,23.35,27.8,-16.7,37.8,163.422606,33.38119152765777
29131,38.2145,-92.4284,25201.0,16.42,40.7,13.4,12.5,11.4,12.0,11.5,14.1,12.1,8.8,4.5,49.5,50.5,59.1,11.8,21.8,7.3,2.93,51.6,47171.0,2.0,3.8,5.2,6.2,7.6,11.3,16.9,19.6,11.2,10.3,6.0,16.3,26846.0,74.2,134334.0,677.0,26.7,12.7,40.6,27.3,12.6,6.8,19.4,36.7,60.6,12463.0,12312.0,4.9,6.0,96.7,0.2,0.5,1.2,0.0,0.1,1.2,1.9,16.2,16.9,0.1,27.0,10.3,10.9,6874.0,352.0,348.0,1.1,10.6,20.0,27.8,31.1,-10.6,36.1,163.3986928,33.367504784573434
13055,34.475,-85.3453,24812.0,30.58,39.4,12.3,12.4,13.4,12.6,12.3,13.1,12.1,8.6,3.2,51.8,48.2,47.1,18.6,27.4,6.8,3.09,41.5,36807.0,4.0,5.2,9.8,7.0,6.6,14.4,18.8,16.6,7.9,7.2,2.6,9.8,21970.0,68.2,74344.0,608.0,25.7,26.2,40.1,24.8,5.3,3.6,8.9,38.7,48.6,9797.0,9956.0,5.6,7.7,85.7,10.5,0.2,0.1,0.0,2.1,1.4,5.2,17.0,19.4,1.5,26.9,14.2,7.0,8178.0,364.0,364.0,9.4,16.7,23.3,29.4,32.2,2.8,34.4,163.0996897,48.54650363605464
40139,36.7479,-101.4901,20805.0,3.94,33.0,16.3,15.7,14.2,14.1,12.2,11.3,9.1,5.1,2.0,53.3,46.7,50.7,11.1,32.3,6.0,3.74,57.2,52282.0,2.5,1.1,4.8,6.8,4.9,14.2,13.2,25.8,13.2,8.7,4.9,13.6,27709.0,68.0,108893.0,771.0,23.4,27.7,25.7,24.5,17.5,4.7,22.2,38.7,71.4,11841.0,11684.0,2.7,2.4,63.4,2.5,3.3,1.3,0.0,25.3,4.2,45.9,7.5,19.6,13.5,14.6,18.9,2.5,8163.0,354.0,353.0,3.9,13.3,24.4,32.5,35.6,-5.0,42.2,163.0360944,133.02152392805746
17089,41.9388,-88.4286,531376.0,395.04,37.3,13.3,15.2,12.2,12.9,13.8,13.7,10.3,5.5,3.0,49.8,50.2,53.0,10.7,31.6,4.7,3.44,61.8,79394.0,2.1,1.8,2.6,3.0,3.2,6.9,10.8,16.8,13.4,19.8,19.6,39.4,33731.0,73.9,238336.0,1148.0,31.4,15.4,22.7,28.7,21.3,11.8,33.1,40.2,68.7,254578.0,262447.0,4.8,8.8,73.0,5.5,4.1,0.5,0.0,14.0,2.9,31.9,8.6,9.4,5.0,29.1,8.3,5.3,5754.0,335.0,329.0,-0.5,6.1,16.1,26.7,30.6,-12.1,34.4,162.8972411,41.73739519599594
13001,31.7492,-82.2889,18440.0,14.01,40.3,14.3,13.5,11.3,10.7,12.0,15.1,11.7,8.0,3.6,50.5,49.5,52.8,11.9,27.4,7.9,3.17,37.1,40304.0,5.1,4.7,7.8,7.0,8.3,11.2,13.2,18.9,9.3,10.8,3.6,14.4,22607.0,76.4,77163.0,560.0,24.9,25.1,38.7,26.4,5.6,4.2,9.8,45.5,52.1,9387.0,9482.0,4.1,4.4,74.6,19.3,0.4,0.5,0.0,4.2,0.9,9.9,15.5,22.5,1.2,22.9,15.4,6.5,9593.0,366.0,366.0,12.8,22.2,27.2,31.1,34.4,5.6,36.7,162.6898048,61.13378486447751
36075,43.4269,-76.1414,118339.0,48.01,40.3,11.1,14.0,13.5,11.1,12.1,15.4,12.5,6.5,3.7,50.1,49.9,47.2,14.2,32.3,6.3,2.91,48.9,55967.0,2.9,3.2,5.1,4.7,4.5,9.3,15.0,18.9,13.8,15.2,7.4,22.6,27878.0,73.7,104056.0,777.0,33.1,11.8,37.5,31.7,11.1,7.9,19.0,41.0,60.4,49870.0,51882.0,6.9,9.0,95.6,1.1,0.7,0.2,0.0,0.5,1.8,2.6,15.0,17.0,0.4,25.2,4.6,9.2,5386.0,335.0,329.0,-1.35,5.85,14.15,24.7,28.6,-12.2,36.1,162.5882062,23.46234517384237
18107,40.0404,-86.8933,38287.0,29.29,40.2,12.2,13.3,12.6,11.7,11.5,14.4,12.4,7.7,4.3,50.6,49.4,54.2,15.3,24.6,5.9,2.89,53.7,55522.0,2.1,1.8,4.9,4.8,5.0,11.6,13.8,23.3,13.5,13.5,5.9,19.4,29813.0,71.5,125785.0,684.0,26.0,10.2,41.3,30.3,12.7,5.4,18.1,44.5,64.5,18870.0,18412.0,3.8,5.3,95.3,0.7,0.8,0.2,0.0,0.6,2.4,4.8,15.3,11.4,1.5,21.7,8.4,7.7,6134.0,344.0,340.0,-0.6,7.8,17.2,26.7,29.4,-10.6,33.3,162.4014459,25.022294671708273
37111,35.6817,-82.0493,45227.0,39.69,43.9,11.4,10.9,11.5,11.1,13.3,15.0,13.3,9.5,4.1,50.3,49.7,54.1,14.6,24.2,7.1,2.82,40.9,43646.0,2.2,5.6,5.3,5.5,6.3,14.1,15.8,18.7,12.6,9.3,4.5,13.8,24450.0,72.7,119085.0,645.0,24.2,16.1,32.4,34.1,12.0,5.4,17.4,41.5,53.5,20584.0,20744.0,5.7,6.6,91.6,3.6,0.9,0.3,0.0,2.2,1.4,6.1,20.5,16.8,0.9,24.2,11.5,7.6,7669.0,365.0,364.0,7.2,14.4,21.1,28.3,31.7,-2.2,34.4,162.3629368,27.800399050204497
42029,39.9731,-75.7484,519560.0,267.28,40.4,11.9,14.0,11.9,11.8,13.2,14.8,12.0,6.6,3.9,49.3,50.7,55.6,9.5,29.8,5.1,3.14,60.2,100214.0,1.6,1.4,1.9,2.3,2.6,5.5,8.1,14.0,12.3,19.7,30.4,50.1,43323.0,75.0,356656.0,1330.0,29.3,6.4,20.8,19.8,31.5,21.5,53.0,46.8,68.7,270770.0,277088.0,4.0,6.6,84.8,5.9,5.5,0.1,0.0,1.5,2.3,7.4,8.9,6.4,2.0,28.6,5.3,6.3,6439.0,357.0,355.0,2.7,9.8,17.9,26.1,30.6,-2.8,36.7,162.3261912,69.16328019698149
56019,44.0388,-106.5846,8487.0,0.79,45.4,11.3,11.7,9.7,9.0,14.8,13.0,15.5,10.9,4.3,52.3,47.7,62.8,14.2,16.6,6.3,2.7,59.7,58132.0,6.3,3.1,3.4,3.9,2.7,10.4,10.9,22.0,14.2,13.9,9.1,23.0,31327.0,69.9,252113.0,942.0,32.2,4.0,26.8,37.4,20.7,11.1,31.8,41.0,65.0,4091.0,4154.0,3.8,5.7,93.5,0.6,0.0,4.3,0.0,0.4,1.2,2.7,13.1,12.1,0.0,22.8,13.0,11.4,3641.0,298.0,289.0,-4.6,2.8,9.65,19.55,24.0,-14.6,37.2,162.2624015,99.45052380442853
05129,35.9109,-92.6996,7908.0,4.58,47.9,9.8,11.8,10.5,8.1,12.3,14.2,16.5,11.4,5.6,50.6,49.4,60.9,16.3,15.3,7.5,2.82,43.2,36438.0,4.1,4.3,10.8,9.5,6.0,13.1,21.1,14.7,7.5,5.2,3.7,8.9,19255.0,73.9,102727.0,535.0,33.0,18.2,40.2,29.7,8.9,3.0,11.9,45.4,49.5,2826.0,2823.0,3.8,7.0,93.2,0.6,0.7,2.8,0.0,0.5,2.2,2.4,20.6,21.9,0.2,27.0,6.5,10.8,7556.0,362.0,361.0,4.4,13.9,21.4,28.05,31.7,-3.3,36.7,162.0341518,72.48756574963006
19061,42.4688,-90.8825,96982.0,61.56,38.6,12.7,13.6,13.2,11.7,11.1,13.4,12.3,7.1,4.9,49.3,50.7,52.1,10.3,31.6,6.0,2.98,59.8,63031.0,2.7,3.0,3.8,4.1,4.6,8.5,12.5,19.1,15.8,16.4,9.4,25.8,31437.0,73.3,166676.0,783.0,28.9,7.3,32.7,29.2,19.8,11.0,30.8,39.0,68.0,52367.0,54218.0,3.9,6.2,92.6,3.5,1.1,0.3,0.5,0.5,1.5,2.5,11.2,11.4,0.8,16.7,3.8,7.3,5256.0,315.0,308.0,-2.2,4.4,13.9,25.0,28.9,-12.7,35.6,161.9695497,14.894085239093537
29205,39.7978,-92.0766,6013.0,4.64,42.3,13.4,12.7,9.9,12.3,9.6,14.5,13.4,8.7,5.5,50.3,49.7,56.9,12.9,21.0,9.2,2.9,59.1,44083.0,1.2,3.9,7.5,8.7,6.9,11.9,16.7,16.4,13.7,8.0,5.2,13.2,24780.0,73.8,72681.0,564.0,19.6,9.3,43.4,29.3,12.1,6.0,18.1,44.5,62.8,3138.0,3142.0,2.1,4.3,95.9,1.6,0.3,0.2,0.0,0.6,1.4,1.7,15.6,16.2,0.0,21.1,11.1,8.9,6119.0,334.0,329.0,-0.6,7.8,17.2,27.2,30.6,-12.8,33.9,161.8908855,43.89171830464252
16045,44.0616,-116.3975,17331.0,11.95,44.6,10.3,14.6,11.3,8.8,11.6,13.7,14.3,10.6,4.6,49.7,50.3,52.7,14.8,23.6,8.9,3.13,44.5,45492.0,3.4,2.4,7.2,6.5,7.2,9.0,18.3,22.7,9.0,10.3,4.1,14.4,22739.0,74.8,169298.0,745.0,36.5,12.2,37.0,33.4,12.5,5.0,17.5,42.8,53.8,8345.0,8481.0,3.0,5.9,90.1,0.1,0.6,1.4,0.0,5.1,2.8,8.4,20.7,17.0,3.5,29.1,17.3,14.6,6638.0,359.0,359.0,3.3,8.9,17.2,27.8,32.8,-3.9,39.4,161.8122977,81.96495452158447
48121,33.2052,-97.117,833822.0,366.02,35.5,13.4,14.4,14.0,15.2,15.4,13.1,8.4,4.3,1.9,49.2,50.8,53.6,11.7,31.0,3.7,3.36,63.6,86913.0,2.0,1.4,1.9,2.1,2.7,6.1,10.2,16.5,13.5,19.8,23.8,43.6,40677.0,65.1,277514.0,1218.0,27.9,7.5,17.8,29.6,30.3,14.8,45.1,42.1,72.6,505807.0,496029.0,3.9,6.6,74.3,9.8,8.7,0.5,0.1,3.0,3.6,19.3,8.0,7.6,3.4,29.0,11.2,6.6,9067.0,365.0,365.0,9.4,18.3,25.6,32.2,35.0,1.7,42.8,161.4985751,81.76422912794531
48013,28.8935,-98.5272,49528.0,15.68,35.4,14.3,15.9,12.8,12.1,12.8,11.7,10.9,5.6,3.8,49.9,50.1,50.1,14.0,29.1,6.8,3.66,48.1,55366.0,2.0,3.6,3.6,5.4,5.9,11.1,12.7,19.7,12.3,15.1,8.5,23.6,24278.0,75.3,104526.0,878.0,23.6,22.9,38.7,23.9,10.2,4.3,14.5,40.1,58.6,22105.0,21790.0,9.2,8.5,92.4,0.3,0.3,0.2,0.0,2.0,4.7,64.3,11.7,14.8,7.1,30.5,17.9,8.9,6748.0,235.0,235.0,15.55,23.35,28.9,34.15,36.1,7.2,41.1,161.3827957,85.36787919882731
55087,44.4161,-88.4649,185700.0,112.46,38.3,13.2,12.9,12.7,13.5,12.7,14.7,10.8,5.7,3.7,49.9,50.1,53.6,11.5,29.9,5.0,3.05,61.2,65572.0,1.5,1.5,3.2,4.2,4.7,8.9,13.0,20.1,14.9,17.2,11.0,28.2,33629.0,71.1,169682.0,807.0,24.1,5.9,31.7,32.8,20.6,9.1,29.7,40.3,70.4,101825.0,101944.0,2.8,5.8,89.8,1.5,3.5,1.6,0.0,1.7,2.0,4.3,10.2,7.8,1.0,19.9,4.5,7.0,4868.0,315.0,308.0,-3.05,3.3,12.25,23.85,28.9,-11.7,33.9,161.3573983,28.289822147710638
51027,37.2666,-82.036,21788.0,16.73,46.8,9.2,10.6,11.1,11.6,12.5,15.9,15.0,10.0,4.1,50.3,49.7,48.5,17.1,25.4,8.9,2.96,26.0,31956.0,5.6,8.2,7.5,11.4,8.2,12.1,12.9,16.8,8.6,6.5,2.2,8.7,17764.0,77.3,68879.0,617.0,31.8,29.9,35.1,23.3,6.7,5.0,11.7,35.5,37.6,6381.0,6501.0,7.2,9.1,94.9,2.7,1.0,0.2,0.0,0.5,0.6,0.5,26.7,28.4,0.2,27.3,12.4,4.5,5956.0,319.0,317.0,3.3,11.1,19.4,25.6,27.8,-6.1,31.7,161.03742,80.43476394386128
19099,41.686,-93.0538,36971.0,19.54,42.1,12.0,12.4,11.2,12.3,12.3,13.8,12.5,8.7,5.0,51.1,48.9,55.9,14.7,23.3,6.2,2.88,55.9,58952.0,1.4,3.9,3.4,3.6,5.0,10.2,13.9,21.1,14.3,16.6,6.6,23.2,30938.0,74.5,133489.0,730.0,23.0,6.1,41.4,33.8,13.6,5.2,18.8,36.5,63.2,18462.0,19272.0,3.8,5.6,95.3,2.0,0.5,0.2,0.0,0.3,1.7,2.3,13.1,9.0,1.0,22.8,3.0,8.3,5868.0,327.0,318.0,-2.6,6.1,17.1,26.7,30.7,-17.2,35.6,161.0218062,34.69044660814553
26013,46.6626,-88.3652,8421.0,3.62,45.5,9.3,10.1,12.3,11.6,12.5,15.4,14.5,9.8,4.4,55.3,44.7,44.0,14.4,35.5,6.0,2.9,39.9,46065.0,3.9,4.7,6.6,5.5,7.4,10.8,16.3,17.8,10.9,11.1,5.0,16.1,25371.0,80.3,103023.0,528.0,29.1,10.8,40.6,32.8,9.7,6.1,15.8,49.4,43.7,2943.0,3191.0,6.1,12.0,73.4,9.3,0.4,10.0,0.1,0.5,6.4,1.6,17.7,14.8,0.3,18.6,5.5,8.9,3710.0,267.0,258.0,-7.2,0.0,8.9,21.1,26.7,-16.7,34.4,161.0120759,60.84520145816601
40009,35.2687,-99.682,22268.0,9.54,35.9,13.1,14.4,13.3,14.0,13.0,12.2,10.6,6.3,3.2,54.4,45.6,48.1,17.8,27.7,6.4,3.17,48.1,50721.0,1.9,4.3,4.9,6.1,6.9,12.4,13.0,14.6,14.7,14.5,6.5,21.0,23010.0,66.2,128803.0,718.0,26.8,14.5,36.2,32.5,11.3,5.5,16.8,44.5,52.6,9645.0,9683.0,3.3,8.2,84.5,4.2,0.3,2.3,0.1,4.4,4.2,14.6,14.3,16.7,1.0,20.1,13.8,6.7,8639.0,363.0,363.0,4.4,15.0,24.45,33.05,36.400000000000006,-0.6,44.4,160.7649025,59.93429725398149
18027,38.7024,-87.072,33120.0,29.77,34.4,16.8,15.2,12.5,11.6,10.5,12.4,11.0,6.1,3.8,50.4,49.6,55.5,12.0,26.3,6.2,3.5,52.3,53629.0,3.0,2.5,6.3,5.1,4.1,9.3,15.2,21.1,10.5,15.1,7.8,22.9,27372.0,73.5,133208.0,692.0,28.8,26.2,34.0,26.6,8.5,4.7,13.2,34.3,61.7,16811.0,16299.0,3.6,3.9,94.9,2.0,0.3,0.0,0.0,1.6,1.2,5.0,14.4,11.9,2.6,26.0,25.9,7.9,7089.0,359.0,358.0,3.3,11.15,20.3,28.6,31.4,-7.8,34.4,160.4591601,77.66826703490383
27035,46.4824,-94.0709,64217.0,24.83,44.5,11.9,11.7,10.4,11.2,10.8,14.0,15.4,9.2,5.3,49.8,50.2,56.0,12.2,25.7,6.1,2.86,50.9,56549.0,2.1,2.4,4.8,4.5,5.9,10.9,13.3,20.2,13.5,14.0,8.4,22.4,30326.0,76.5,198531.0,806.0,31.5,5.9,29.9,39.5,15.9,8.8,24.7,40.1,61.4,32588.0,32311.0,2.9,6.8,95.8,0.8,0.4,0.9,0.0,0.3,1.8,1.5,13.7,10.8,0.1,21.8,4.6,10.5,4212.0,279.0,270.0,-7.5,0.6,11.4,23.05,27.8,-17.2,35.6,159.7899,18.704482596168788
37027,35.953,-81.5464,81884.0,67.0,44.6,10.6,11.9,11.3,10.8,13.6,15.6,13.3,8.7,4.2,49.4,50.6,51.6,15.6,25.0,7.7,2.94,45.5,44511.0,2.9,3.3,7.2,7.2,5.7,13.5,15.4,18.2,13.0,9.4,4.2,13.6,23742.0,72.5,116757.0,645.0,26.6,20.0,32.5,31.7,10.7,5.1,15.8,34.8,58.5,35241.0,34980.0,6.3,7.9,88.9,4.6,0.5,0.4,0.0,3.6,2.0,5.5,18.6,15.1,1.1,25.0,12.3,8.1,7698.0,365.0,365.0,7.2,14.4,21.1,28.9,31.7,-1.1,34.4,159.7755824,27.914459882552112
55035,44.7268,-91.286,103514.0,62.65,34.5,11.6,13.2,19.0,13.1,10.2,12.2,10.9,6.1,3.7,49.5,50.5,45.6,11.4,38.2,4.8,3.02,58.5,59476.0,2.2,2.1,6.1,4.1,4.8,9.8,13.2,19.4,14.2,15.7,8.3,24.0,29023.0,64.5,169363.0,823.0,28.6,5.9,25.0,36.7,20.8,11.5,32.3,41.0,69.0,59237.0,58344.0,3.6,5.9,91.9,1.2,4.1,0.5,0.4,0.2,1.7,2.5,13.0,13.8,1.2,18.1,6.4,7.0,4974.0,310.0,306.0,-5.0,2.8,13.9,24.4,29.4,-17.8,34.4,159.7034642,30.36816912904618
19055,42.4712,-91.3673,17183.0,11.48,43.8,13.1,12.9,9.8,10.3,11.3,15.7,14.1,6.4,6.4,50.2,49.8,61.7,8.7,21.5,8.1,2.95,65.8,63750.0,1.6,3.4,3.0,6.0,2.4,9.2,12.3,22.1,17.6,15.1,7.4,22.5,31467.0,84.4,136183.0,621.0,22.7,8.3,42.8,32.3,11.8,4.8,16.6,42.2,69.7,10033.0,10194.0,2.0,4.2,97.5,0.2,0.4,0.3,0.0,0.4,1.1,1.6,10.7,9.2,0.2,22.5,3.0,7.6,5185.0,314.0,306.0,-3.3,4.4,13.9,25.0,28.9,-15.6,34.4,159.6897456,41.12895829165754
51161,37.2693,-80.068,93823.0,144.59,43.8,10.2,12.4,10.9,12.2,12.2,14.2,13.3,9.7,5.0,48.1,51.9,55.1,13.5,24.4,7.0,2.92,51.7,68948.0,1.5,2.1,3.6,3.5,3.6,8.7,11.1,20.0,14.1,18.8,12.7,31.5,36325.0,74.8,200320.0,956.0,26.0,7.7,25.0,31.8,22.8,12.8,35.6,45.3,61.3,47527.0,48229.0,3.2,4.9,88.0,5.9,3.1,0.2,0.0,0.6,2.1,3.1,11.0,6.9,0.7,23.6,5.4,8.7,7218.0,365.0,365.0,4.4,12.8,20.0,27.2,31.1,-3.9,35.0,159.3173945,37.64423622461632
39045,39.7516,-82.6306,154457.0,118.23,39.2,12.5,14.0,11.9,12.7,13.2,14.0,11.7,6.3,3.7,49.8,50.2,53.7,13.1,27.5,5.7,3.17,57.0,67609.0,1.6,2.4,3.3,3.8,4.7,9.3,11.2,18.1,13.6,18.9,13.0,31.9,32050.0,73.9,185027.0,867.0,30.2,7.4,34.0,31.0,17.9,9.7,27.6,37.6,63.5,76919.0,77349.0,4.0,6.8,87.1,7.4,1.6,0.1,0.0,0.7,3.0,2.2,13.2,9.2,0.7,28.9,5.3,8.7,6517.0,352.0,350.0,1.1,9.7,18.05,26.95,30.85,-8.3,35.0,159.2025096,9.89136337607152
54085,39.1783,-81.063,9844.0,8.41,46.8,9.7,11.7,10.6,9.9,12.0,15.8,14.0,10.6,5.6,49.6,50.4,55.4,13.0,23.7,7.9,2.88,34.1,43577.0,5.2,2.4,5.7,6.9,8.2,12.2,17.2,18.1,10.3,9.0,4.8,13.8,24511.0,79.8,95061.0,608.0,30.4,15.4,51.0,22.3,7.2,4.1,11.3,28.1,46.1,4086.0,4240.0,5.6,8.5,97.4,0.3,0.0,0.0,0.0,0.6,1.7,0.7,22.8,18.3,0.0,26.7,8.7,10.2,6103.0,308.0,307.0,3.9,12.8,20.6,27.2,31.1,-3.3,35.6,158.8404646,41.622441808366865
49043,40.8682,-110.9557,41103.0,8.48,39.5,11.6,15.8,11.5,11.5,15.2,15.8,12.0,4.6,1.9,51.0,49.0,60.2,9.9,27.1,2.8,3.25,64.9,102958.0,1.8,2.1,1.4,1.3,2.9,5.4,6.2,14.2,13.3,17.8,33.6,51.4,42507.0,77.4,645080.0,1429.0,27.0,5.1,16.0,23.9,33.8,21.2,55.0,47.6,72.3,24422.0,24657.0,1.7,7.5,93.0,0.8,1.8,0.2,0.0,2.0,2.2,11.4,5.6,5.6,1.3,24.6,6.7,4.5,4047.0,305.0,296.0,-3.3,3.4,10.2,20.1,23.9,-13.3,37.8,158.4991945,100.37354414551601
26087,43.0901,-83.2218,88038.0,52.54,44.1,10.6,12.6,11.2,10.7,12.8,16.5,14.2,7.9,3.4,50.9,49.1,56.2,12.1,26.3,5.4,2.99,50.2,62641.0,2.5,2.6,3.2,4.0,4.7,8.2,14.2,20.6,14.7,15.9,9.4,25.3,30352.0,83.9,168174.0,788.0,31.9,9.1,35.8,36.8,12.5,5.8,18.3,39.8,58.9,41060.0,40128.0,5.6,11.9,95.6,1.3,0.6,0.3,0.0,0.6,1.6,4.7,13.7,10.1,0.7,34.8,7.2,7.7,5445.0,332.0,323.0,-1.4,4.7,14.15,25.3,30.0,-6.7,35.0,158.39075,31.000216253776273
29057,37.4321,-93.8503,7578.0,5.97,46.2,10.6,12.5,9.8,10.6,10.8,15.3,15.8,7.9,6.8,50.8,49.2,53.9,14.5,22.5,9.1,2.83,43.5,40399.0,2.2,4.1,4.8,8.6,9.5,14.1,17.3,15.3,11.8,8.2,4.3,12.5,20907.0,76.8,83695.0,630.0,27.7,12.8,44.8,29.7,9.6,3.1,12.7,40.1,53.9,3562.0,3593.0,9.9,4.3,95.5,0.4,0.8,0.9,0.0,0.3,2.1,2.1,17.4,21.5,0.3,25.4,13.6,11.2,7077.0,353.0,351.0,2.2,11.7,20.6,28.9,31.7,-6.7,35.6,158.3531275,62.37797893511923
19097,42.1717,-90.5743,19401.0,11.78,44.3,12.3,11.9,10.2,11.5,10.8,15.7,13.2,8.2,6.2,50.1,49.9,55.7,12.6,24.2,7.5,2.82,54.0,55967.0,3.3,3.6,5.1,4.3,5.4,9.4,13.6,17.7,15.3,13.7,8.5,22.2,32335.0,79.0,131782.0,624.0,26.8,7.4,42.0,31.4,13.2,6.0,19.2,39.9,63.1,10272.0,10665.0,3.7,6.4,96.8,0.5,0.4,0.0,0.9,0.1,1.3,1.5,12.1,13.1,0.2,24.4,4.4,8.8,5533.0,322.0,314.0,-1.7,5.6,15.3,26.1,30.3,-12.2,35.0,158.2682391,21.884243530000443
