"county","county_ascii","county_fips","state_id","state_name","city_largest","city_largest_id","lat","lng","population","density","timezone","timezone_all","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","labor_force","labor_force_average","unemployment_rate","unemployment_rate_average","bls_date","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","zips"
"Phillips","Phillips","30071","MT","Montana","Malta","1840019756","48.2592","-107.9132","4077","0.31","America/Denver","America/Denver","49.0","14.0","12.1","8.4","8.0","10.8","15.2","15.5","10.7","5.3","51.2","48.8","53.9","9.5","26.5","10.0","3.20","54.7","46212","1.9","3.3","8.1","3.9","6.8","14.5","17.8","20.9","9.8","6.4","6.6","13.0","26228","77.1","128002","528","19.0","9.1","39.5","34.2","12.4","4.8","17.2","28.1","60.3","1933","1852.0","7.0","5.0","12-2020","84.4","0.0","0.3","9.4","0.0","0.5","5.4","2.8","17.8","12.4","0.0","15.0","16.2","11.2","59261 59524 59537 59538 59544 59546"
"Haskell","Haskell","20081","KS","Kansas","Sublette","1840009881","37.5622","-100.8712","4018","2.69","America/Chicago","America/Chicago","36.9","13.3","19.2","10.9","11.9","12.0","11.3","12.4","6.8","2.4","50.2","49.8","58.6","9.5","25.6","6.3","3.52","52.5","55064","2.0","3.9","3.3","4.9","0.9","12.7","16.7","22.5","8.9","14.2","9.8","24.0","28841","76.2","104389","623","17.3","27.6","19.3","36.0","12.8","4.3","17.1","34.1","66.3","2282","2229.0","3.2","2.5","12-2020","86.1","0.0","0.1","1.4","0.0","11.2","1.1","30.6","7.3","10.5","7.2","16.6","17.7","3.4","67837 67870 67877"
"Red Lake","Red Lake","27125","MN","Minnesota","Red Lake Falls","1840008829","47.8717","-96.0953","4015","3.59","America/Chicago","America/Chicago","42.7","13.1","13.4","8.5","11.8","11.3","14.5","13.9","7.8","5.8","50.8","49.2","58.1","11.5","23.9","6.4","2.92","62.3","58576","2.6","2.9","5.8","4.8","3.2","8.0","16.8","15.9","18.9","15.7","5.3","21.0","32688","83.6","113368","554","25.2","7.4","37.5","39.0","13.0","3.2","16.2","28.7","65.3","2194","2192.0","2.9","6.0","12-2020","95.2","0.5","0.0","1.7","0.0","0.4","2.2","3.9","14.1","10.5","0.4","24.4","3.6","9.2","56535 56715 56716 56736 56742 56748 56750"
"Ellis","Ellis","40045","OK","Oklahoma","Shattuck","1840022660","36.2183","-99.7546","4015","1.26","America/Chicago","America/Chicago","44.1","12.6","13.1","9.2","11.0","11.7","14.3","12.7","10.3","5.3","48.1","51.9","54.1","14.8","20.6","10.5","3.15","49.1","53245","4.2","4.5","4.5","5.9","7.3","7.6","13.1","21.9","12.3","12.4","6.3","18.7","26869","74.2","90053","677","23.1","14.2","34.5","31.2","15.4","4.8","20.2","37.8","60.0","2099","2093.0","6.6","4.9","12-2020","92.0","0.2","0.7","2.3","0.0","1.1","3.8","7.1","17.2","16.0","0.1","17.3","13.7","7.3","73832 73840 73841 73843 73848 73851 73858 73859"
"Hemphill","Hemphill","48211","TX","Texas","Canadian","1840019082","35.8375","-100.2706","3994","1.70","America/Chicago","America/Chicago","36.4","13.9","20.4","6.7","15.3","13.1","11.8","9.7","5.5","3.8","50.9","49.1","60.0","13.2","22.5","4.2","3.49","66.1","70625","2.2","0.0","4.1","1.8","1.2","15.9","11.5","16.5","9.6","25.1","12.1","37.2","35830","71.3","150245","823","21.8","17.9","31.5","29.4","16.3","4.9","21.2","30.1","66.6","1763","1755.0","5.1","4.7","12-2020","90.9","1.0","0.0","0.0","0.0","5.7","2.4","34.8","12.8","8.2","7.9","16.3","23.7","6.9","79011 79014"
"Columbia","Columbia","53013","WA","Washington","Dayton","1840018486","46.2975","-117.9078","3992","1.77","America/Los_Angeles","America/Los_Angeles","50.2","10.2","10.0","7.8","11.1","10.7","13.8","16.7","13.2","6.5","48.2","51.8","61.1","13.2","17.0","8.7","2.76","50.5","53423","2.9","3.3","8.6","7.5","3.1","8.1","12.5","16.5","12.9","14.2","10.3","24.5","31349","67.9","180109","763","23.4","8.8","21.7","43.9","15.4","10.2","25.6","49.3","55.7","1696","1736.0","5.4","7.2","12-2020","89.4","0.9","1.8","0.2","1.1","1.4","5.3","7.8","23.7","11.3","2.2","19.2","4.8","12.2","99328 99347 99348 99359 99361"
"Storey","Storey","32029","NV","Nevada","Virginia City","1840026641","39.4469","-119.5293","3988","5.83","America/Los_Angeles","America/Los_Angeles","50.9","10.0","9.7","8.1","7.4","13.1","15.8","17.1","16.3","2.5","52.9","47.1","54.1","17.9","22.6","5.4","2.84","49.3","66292","0.0","0.0","4.2","3.3","1.9","6.8","17.3","25.6","9.9","17.1","13.9","31.0","36864","90.4","241630","669","18.1","6.4","27.8","34.5","21.8","9.6","31.4","52.2","50.9","1999","1967.0","3.0","8.7","12-2020","87.6","1.7","0.9","0.4","0.0","0.2","9.2","3.2","19.7","8.2","0.0","28.9","10.1","14.5","89403 89434 89440 89442 89521"
"Echols","Echols","13101","GA","Georgia","","","30.7101","-82.8940","3981","3.66","America/New_York","America/New_York","40.6","12.3","13.3","9.5","13.4","14.0","14.6","12.0","6.7","4.1","47.4","52.6","56.7","15.6","20.7","7.1","3.13","35.7","39494","10.0","3.4","9.5","6.1","7.0","9.9","12.6","21.7","4.5","13.1","2.0","15.1","24410","67.8","62886","669","40.4","25.8","41.9","22.5","5.9","3.8","9.7","31.0","56.1","1930","1895.0","3.2","3.9","12-2020","73.8","2.0","0.0","2.2","0.0","17.5","4.5","27.3","14.6","24.1","4.4","22.9","23.5","3.5","31630 31631 31636 31648"
"Wells","Wells","38103","ND","North Dakota","Harvey","1840000119","47.5875","-99.6609","3976","1.21","America/Chicago","America/Chicago","51.6","14.5","7.0","9.1","9.6","8.4","16.9","15.9","9.9","9.0","49.8","50.2","61.9","8.5","18.4","11.2","2.64","54.9","57582","1.2","2.7","5.0","6.0","5.1","11.0","13.2","19.2","16.0","12.5","8.0","20.5","35014","78.7","97288","620","23.6","13.0","32.9","31.9","19.1","3.0","22.1","41.3","61.1","1882","1868.0","2.6","4.4","12-2020","97.9","0.0","0.2","0.2","0.0","0.2","1.5","2.5","16.5","8.6","0.0","16.7","3.5","6.8","58341 58348 58356 58374 58418 58421 58422 58423 58438 58451 58486 58758"
"Norton","Norton","51720","VA","Virginia","Norton","1840003870","36.9314","-82.6262","3970","205.00","America/New_York","America/New_York","37.5","14.5","10.6","13.5","15.0","8.1","15.0","13.0","6.8","3.6","46.6","53.4","46.4","25.5","21.7","6.3","3.09","45.1","29000","4.1","13.8","9.5","10.4","7.5","8.4","11.6","15.3","8.0","5.3","6.1","11.4","19756","50.1","97038","618","50.6","16.0","24.0","37.3","14.9","7.9","22.8","42.9","58.4","1672","1677.0","10.6","7.2","12-2020","89.8","3.1","4.6","0.0","0.0","0.0","2.5","1.2","21.2","28.2","0.0","12.5","11.0","7.6","24273"
"Knox","Knox","29103","MO","Missouri","Edina","1840008374","40.1282","-92.1481","3947","3.02","America/Chicago","America/Chicago","44.1","12.4","14.8","9.7","10.4","9.7","12.9","14.2","9.3","6.4","50.1","49.9","50.8","11.1","29.7","8.4","3.36","40.8","40000","2.3","4.5","10.6","9.9","4.5","11.7","17.7","17.7","9.9","9.1","2.0","11.1","20024","82.6","79622","556","26.3","13.1","43.2","26.5","11.6","5.6","17.2","39.5","53.8","1763","1781.0","6.9","3.9","12-2020","96.4","0.5","0.6","0.0","0.1","0.6","1.9","1.1","20.4","18.8","0.0","22.4","20.8","10.0","63446 63458 63460 63469 63531 63533 63537 63547 63563"
"Hardeman","Hardeman","48197","TX","Texas","Quanah","1840020530","34.2902","-99.7457","3945","2.19","America/Chicago","America/Chicago","43.5","10.3","12.3","12.3","12.1","11.2","12.9","15.3","7.8","5.5","48.6","51.4","52.4","19.3","18.8","9.5","3.05","51.2","41859","2.9","4.9","6.9","8.5","10.1","9.2","13.8","18.7","9.3","12.7","3.1","15.8","19629","67.9","42451","539","22.2","21.1","32.7","32.5","9.9","3.8","13.7","29.1","57.2","1723","1672.0","7.7","4.6","12-2020","87.9","5.9","0.0","1.1","0.0","2.7","2.3","19.0","21.9","13.9","5.7","15.1","13.9","6.3","79225 79252"
"Hardin","Hardin","17069","IL","Illinois","Rosiclare","1840009894","37.5182","-88.2668","3939","8.57","America/Chicago","America/Chicago","46.8","6.0","13.4","8.7","14.8","11.4","13.6","17.9","9.8","4.4","50.0","50.0","52.3","12.8","25.4","9.4","3.51","38.3","51250","3.2","4.1","5.3","3.7","7.7","10.4","14.5","21.1","9.8","15.0","5.1","20.1","23420","82.0","80518","401","19.8","20.4","32.3","36.5","8.6","2.1","10.7","36.3","45.2","1331","1309.0","13.6","8.8","12-2020","95.6","2.7","0.1","0.2","0.0","0.0","1.4","0.9","24.9","13.1","0.0","28.7","8.1","10.8","62919 62931 62938 62947 62982"
"Edmunds","Edmunds","46045","SD","South Dakota","Ipswich","1840002093","45.4188","-99.2153","3909","1.34","America/Chicago","America/Chicago","42.4","15.4","11.3","10.8","10.4","8.9","16.9","11.3","8.7","6.2","50.4","49.6","63.7","6.9","22.2","7.2","2.98","60.3","71324","1.0","2.3","3.4","5.5","3.0","9.1","12.4","15.9","17.2","19.4","10.8","30.2","36104","82.0","117738","604","26.5","6.9","34.5","32.3","19.5","6.8","26.3","39.7","64.2","2047","2015.0","1.5","3.2","12-2020","97.7","0.2","0.1","0.9","0.0","0.7","0.5","2.5","9.8","4.7","0.8","17.7","4.6","7.5","57428 57435 57448 57451 57456 57460 57466 57471 57475 57481"
"Kearny","Kearny","20093","KS","Kansas","Lakin","1840008668","38.0003","-101.3199","3907","1.73","America/Chicago","America/Chicago","34.7","16.8","16.4","11.5","10.4","12.4","12.0","10.4","7.3","3.0","47.6","52.4","56.8","6.8","28.7","7.7","3.74","51.4","52599","2.3","3.0","3.0","6.8","3.1","13.9","17.2","17.8","12.2","13.0","7.6","20.6","26867","76.1","112073","645","21.9","24.1","32.4","28.8","8.0","6.7","14.7","33.0","58.7","2114","2056.0","2.2","2.8","12-2020","94.5","2.6","0.4","0.0","0.0","1.8","0.7","31.7","12.8","19.6","3.9","13.6","15.2","5.4","67838 67857 67860 67880"
"Sargent","Sargent","38081","ND","North Dakota","Gwinner","1840000246","46.1078","-97.6306","3872","1.74","America/Chicago","America/Chicago","45.2","11.2","9.9","12.2","10.0","11.9","15.6","14.8","9.0","5.5","53.2","46.8","64.9","8.6","19.9","6.6","2.58","63.7","63073","1.2","1.3","4.1","1.7","3.5","7.9","14.1","24.7","16.0","19.1","6.4","25.5","40227","72.8","108774","711","16.5","8.1","36.4","37.1","15.7","2.8","18.5","32.1","66.5","2713","2705.0","1.3","4.3","12-2020","94.2","2.5","0.3","0.5","0.0","0.5","2.1","3.1","13.5","4.2","0.3","15.0","3.8","8.1","58013 58017 58032 58040 58043 58053 58060 58067 58069 58474"
"Fisher","Fisher","48151","TX","Texas","Hamlin","1840020726","32.7428","-100.4022","3856","1.66","America/Chicago","America/Chicago","44.6","13.1","11.5","11.3","10.1","12.4","12.4","13.6","9.5","6.0","47.5","52.5","53.3","12.1","24.7","9.9","3.06","46.9","46146","4.2","4.0","6.6","4.6","6.3","11.7","15.6","16.8","11.1","13.8","5.2","19.0","27609","73.6","66963","605","24.9","13.9","34.7","32.8","13.6","5.0","18.6","39.3","58.0","1565","1546.0","4.4","4.8","12-2020","88.4","2.6","0.3","1.2","0.0","2.7","4.8","32.7","18.6","15.1","5.6","20.0","12.6","9.6","79520 79526 79534 79543 79545 79546 79556 79560 79561"
"Lyman","Lyman","46085","SD","South Dakota","Lower Brule","1840004142","43.8958","-99.8474","3848","0.90","America/Chicago","America/Chicago","35.5","17.0","14.7","12.1","12.1","8.7","11.7","12.9","6.5","4.1","52.1","47.9","48.7","10.5","35.5","5.3","3.23","57.5","53862","2.9","5.9","3.4","3.4","4.5","9.4","15.2","26.7","13.1","10.5","5.2","15.7","25879","67.2","105862","568","17.3","10.3","36.9","32.4","15.7","4.7","20.4","36.5","64.3","1679","1694.0","7.0","6.2","12-2020","56.3","0.1","0.6","41.6","0.1","0.0","1.2","1.3","12.3","20.5","0.2","13.0","16.0","4.8","57365 57532 57533 57544 57548 57568 57569 57576"
"Lewis","Lewis","16061","ID","Idaho","Kamiah","1840018497","46.2370","-116.4263","3838","3.09","America/Los_Angeles","America/Los_Angeles","48.6","11.9","12.5","9.0","9.3","8.7","14.4","16.7","13.0","4.4","49.5","50.5","50.9","16.9","22.3","9.9","3.07","43.7","41198","2.7","7.0","7.0","7.8","6.6","12.0","16.0","20.1","10.2","7.0","3.6","10.6","23597","69.4","131711","593","28.0","11.5","29.6","40.9","13.0","4.9","17.9","45.2","50.2","1752","1704.0","6.0","7.5","12-2020","86.7","0.1","1.4","8.4","0.0","0.7","2.8","4.6","25.8","16.2","0.5","22.7","15.1","13.0","83523 83524 83536 83543 83544 83548 83555"
"Sutton","Sutton","48435","TX","Texas","Sonora","1840022172","30.4984","-100.5382","3824","1.02","America/Chicago","America/Chicago","38.6","15.0","12.3","12.0","13.1","11.2","12.9","12.2","6.4","4.9","54.0","46.0","61.1","17.4","16.9","4.6","3.35","39.8","54306","3.1","6.1","1.8","3.8","7.2","11.0","12.9","18.9","13.8","15.2","6.3","21.5","30298","69.2","103523","635","15.5","26.1","33.0","23.8","11.0","6.1","17.1","32.0","65.4","1322","1302.0","7.4","9.3","12-2020","62.6","0.1","0.0","0.4","0.2","36.8","0.0","65.6","10.1","13.9","10.7","14.7","17.8","10.2","76950"
"Cavalier","Cavalier","38019","ND","North Dakota","Langdon","1840000027","48.7723","-98.4648","3803","0.99","America/Chicago","America/Chicago","49.5","11.3","11.0","10.3","8.2","9.6","14.8","14.6","11.0","9.1","51.2","48.8","65.5","8.2","17.9","8.5","2.66","58.5","64798","1.3","3.3","3.6","2.4","5.4","8.2","11.1","21.1","13.6","17.1","12.9","30.0","35633","80.7","104006","571","13.6","8.1","31.5","40.9","15.7","3.7","19.4","49.1","62.8","1932","1881.0","1.5","3.5","12-2020","94.9","0.1","0.0","1.4","0.0","1.8","1.8","1.8","9.8","11.0","1.6","14.6","5.0","8.6","58227 58229 58239 58249 58255 58260 58269 58281 58282 58311 58323 58338 58352 58355 58372 58377"
"Chase","Chase","31029","NE","Nebraska","Imperial","1840007214","40.5242","-101.6980","3783","1.63","America/Denver","America/Denver","43.5","10.9","13.4","9.9","12.4","10.9","12.7","12.4","8.8","8.6","48.5","51.5","61.6","7.6","21.7","9.0","2.66","55.1","57009","1.0","1.0","3.3","5.7","7.9","10.3","12.4","28.7","15.5","7.6","6.7","14.3","31402","75.6","129238","687","17.5","11.9","25.8","41.3","15.7","5.3","21.0","33.3","65.4","2234","2264.0","2.5","1.8","12-2020","99.3","0.1","0.3","0.0","0.0","0.0","0.3","12.3","11.9","9.7","0.4","12.8","8.1","8.1","69023 69027 69030 69033 69045 69168"
"Lake of the Woods","Lake of the Woods","27077","MN","Minnesota","Baudette","1840007673","48.7712","-94.9046","3771","1.12","America/Chicago","America/Chicago","50.9","9.8","11.9","8.8","8.7","10.1","16.0","19.8","9.7","5.2","53.3","46.7","52.7","13.5","25.0","8.7","3.19","60.9","49967","1.8","1.6","6.9","6.3","7.6","8.6","17.3","19.3","16.7","9.3","4.8","14.1","24131","80.9","162060","678","23.3","7.0","38.6","37.7","13.3","3.3","16.6","43.1","65.3","2382","2446.0","3.6","5.8","12-2020","93.0","0.1","0.1","1.3","0.0","0.0","5.5","0.1","12.9","10.7","0.2","19.9","2.9","8.7","56623 56673 56686 56711 56741"
"Reagan","Reagan","48383","TX","Texas","Big Lake","1840019543","31.3661","-101.5231","3766","1.24","America/Chicago","America/Chicago","30.0","20.0","15.3","14.7","16.5","10.1","10.3","8.1","2.8","2.2","51.9","48.1","58.3","8.3","29.7","3.8","4.10","61.7","74868","1.9","2.5","0.3","1.8","6.7","8.6","11.2","17.2","19.5","23.1","7.4","30.5","38030","67.4","104713","842","19.1","17.8","41.9","29.8","7.4","3.1","10.5","21.5","67.7","1959","1928.0","5.7","9.1","12-2020","45.6","0.8","0.2","0.0","0.0","51.6","1.7","68.8","7.9","9.6","10.2","18.2","22.1","4.5","76932 79739"
"Harper","Harper","40059","OK","Oklahoma","Laverne","1840021621","36.7888","-99.6674","3760","1.40","America/Chicago","America/Chicago","39.7","15.4","13.3","7.9","13.8","11.2","10.9","13.7","6.5","7.1","49.4","50.6","60.3","10.8","21.0","7.9","3.58","53.2","46154","1.5","2.1","7.2","7.2","2.5","17.5","14.9","16.3","16.1","10.8","3.9","14.7","26495","78.4","77773","707","25.4","18.2","33.1","29.4","13.9","5.4","19.3","27.5","55.8","1761","1759.0","2.8","3.6","12-2020","92.4","0.0","0.0","0.4","0.0","5.4","1.8","22.3","21.2","15.3","5.8","20.3","12.3","10.7","73801 73834 73842 73844 73848 73851 73855"
"Costilla","Costilla","08023","CO","Colorado","San Luis","1840022549","37.2781","-105.4282","3745","1.18","America/Denver","America/Denver","51.9","8.1","12.1","9.9","9.0","8.5","15.6","19.9","13.2","3.8","53.0","47.0","46.7","19.7","22.7","10.9","2.80","35.4","30965","4.6","5.4","13.7","7.6","10.4","12.2","17.4","13.7","4.2","6.3","4.5","10.8","18902","69.0","122087","532","31.6","19.0","24.5","37.2","10.8","8.5","19.3","37.1","48.4","1885","1778.0","9.6","7.4","12-2020","88.4","0.4","1.3","2.1","0.0","3.9","4.0","61.9","27.6","27.3","12.2","22.9","11.5","13.3","81123 81126 81133 81138 81151 81152"
"Knox","Knox","48275","TX","Texas","Munday","1840020600","33.6061","-99.7414","3705","1.68","America/Chicago","America/Chicago","39.5","15.0","14.5","9.2","12.1","9.6","12.8","12.5","8.0","6.2","49.8","50.2","54.1","11.5","22.5","11.8","3.21","50.6","48798","3.1","4.4","4.5","7.1","4.8","15.3","11.6","19.9","11.6","12.8","4.7","17.5","26690","82.9","44388","513","19.8","18.1","34.3","27.5","12.6","7.5","20.1","41.0","54.5","1381","1380.0","3.7","6.0","12-2020","84.8","5.6","1.1","0.2","0.0","5.7","2.6","34.3","21.5","15.0","8.9","18.3","16.8","8.0","76363 76371 76380 79227 79505 79529"
"Clark","Clark","46025","SD","South Dakota","Clark","1840000292","44.8582","-97.7295","3685","1.49","America/Chicago","America/Chicago","41.4","16.5","11.1","11.3","8.8","10.6","10.7","17.9","6.2","6.9","50.3","49.7","58.8","10.3","21.4","9.5","3.03","61.2","48980","1.0","4.1","5.9","6.5","7.5","12.3","14.0","20.5","8.7","11.9","7.6","19.5","24856","79.4","106190","554","22.1","8.8","42.2","30.0","14.8","4.2","19.0","38.7","63.9","1898","1910.0","3.7","5.2","12-2020","95.1","0.2","0.5","0.2","0.0","1.8","2.3","3.3","13.5","9.0","1.4","21.1","6.7","6.4","57217 57221 57225 57236 57243 57258 57271 57272 57274 57278 57322 57434"
"Adams","Adams","19003","IA","Iowa","Corning","1840007156","41.0290","-94.6992","3670","3.35","America/Chicago","America/Chicago","47.3","13.4","9.2","10.2","10.7","10.1","14.3","15.2","11.3","5.4","49.9","50.1","60.2","11.7","18.9","9.2","2.72","60.4","49255","3.1","2.9","4.7","5.3","3.6","15.0","16.3","21.2","10.6","10.8","6.5","17.3","30028","81.7","96917","549","18.4","6.2","39.1","39.1","11.9","3.6","15.5","42.3","58.6","2067","2079.0","3.9","3.9","12-2020","98.6","0.1","0.2","0.1","0.0","0.7","0.2","1.3","14.0","14.1","0.1","21.3","5.8","9.4","50801 50837 50839 50841 50843 50851 50853 50857 50859 50864"
"Sweet Grass","Sweet Grass","30097","MT","Montana","Big Timber","1840018506","45.8139","-109.9410","3670","0.76","America/Denver","America/Denver","52.0","8.8","10.9","11.0","7.4","9.9","11.9","16.1","15.1","8.9","50.1","49.9","59.9","10.9","22.0","7.2","2.95","53.2","49886","2.2","1.3","2.7","7.6","5.8","10.5","20.1","16.3","14.6","12.6","6.2","18.8","26618","72.3","256604","708","20.0","5.4","36.6","32.6","17.4","8.0","25.4","44.9","55.5","1832","1788.0","0.8","3.6","12-2020","96.3","0.0","0.3","1.0","0.0","0.0","2.5","2.3","13.7","5.7","0.0","22.2","5.8","11.5","59011 59033 59052 59055 59069"
"Roger Mills","Roger Mills","40129","OK","Oklahoma","Cheyenne","1840022709","35.6883","-99.6958","3667","1.24","America/Chicago","America/Chicago","40.6","13.4","13.7","9.8","12.1","10.4","15.3","10.8","8.9","5.3","49.1","50.9","51.5","17.6","21.5","9.3","3.34","46.2","51302","7.3","3.5","3.5","5.5","6.5","12.1","10.6","18.1","13.8","9.8","9.2","19.0","27069","75.0","110311","585","23.2","11.6","36.4","35.9","9.5","6.7","16.2","35.9","60.2","1813","1828.0","6.3","5.2","12-2020","88.1","0.2","0.0","6.0","0.0","2.1","3.5","7.2","15.0","17.3","0.9","17.5","13.3","5.2","73628 73638 73642 73644 73650 73654 73660 73662 73666"
"Upton","Upton","48461","TX","Texas","McCamey","1840020829","31.3688","-102.0431","3659","1.14","America/Chicago","America/Chicago","39.6","12.3","16.7","8.7","13.3","13.0","12.1","13.1","5.0","5.7","52.0","48.0","52.6","15.8","24.6","7.0","3.50","49.0","52171","4.4","5.4","3.4","5.6","5.0","9.3","14.5","19.3","13.9","12.3","7.0","19.3","28795","73.0","67256","717","20.9","24.4","41.2","24.7","6.2","3.4","9.6","38.4","53.0","1649","1640.0","5.2","6.3","12-2020","45.0","6.0","0.7","0.6","0.0","47.6","0.1","53.7","8.9","14.1","10.4","24.8","11.2","6.5","79731 79752 79755 79778"
"Kinney","Kinney","48271","TX","Texas","Brackettville","1840019661","29.3501","-100.4180","3659","1.04","America/Chicago","America/Chicago","49.8","5.5","8.9","7.9","19.8","8.2","19.2","12.5","10.6","7.3","59.3","40.7","34.6","21.2","29.8","14.4","3.83","39.4","26738","1.0","6.7","8.6","26.6","5.1","10.3","7.0","10.0","12.4","7.5","4.9","12.4","19296","76.6","66868","515","33.7","21.5","36.8","29.6","6.6","5.5","12.1","19.2","39.2","1343","1335.0","2.8","6.0","12-2020","96.2","0.1","0.0","0.0","0.0","3.6","0.0","59.3","26.7","19.6","4.2","10.3","10.8","21.7","78832"
"Mercer","Mercer","29129","MO","Missouri","Princeton","1840009415","40.4223","-93.5686","3644","3.10","America/Chicago","America/Chicago","42.9","13.6","16.0","7.2","9.9","10.6","13.7","14.5","6.3","8.4","49.9","50.1","47.1","17.2","25.8","9.8","3.83","52.9","47298","3.1","5.4","7.9","3.3","8.2","10.9","13.5","19.4","13.8","11.6","2.9","14.5","25028","78.6","88651","495","21.6","11.6","47.3","22.3","11.6","7.3","18.9","33.5","60.4","1850","1939.0","2.5","3.5","12-2020","97.4","0.5","0.5","0.0","0.0","0.6","1.0","2.3","14.0","10.1","0.6","23.5","16.0","8.4","64632 64645 64661 64667 64673 64679"
"Kimball","Kimball","31105","NE","Nebraska","Kimball","1840008252","41.1978","-103.7149","3633","1.47","America/Denver","America/Denver","46.3","9.7","12.8","10.2","8.7","13.1","11.8","16.0","11.2","6.5","50.0","50.0","53.3","16.8","19.5","10.4","2.80","57.9","53403","3.2","2.1","4.9","6.0","5.2","10.2","15.9","21.9","16.6","10.4","3.6","14.0","28264","71.4","79140","741","22.0","11.3","36.3","36.3","11.2","5.0","16.2","37.6","66.7","1912","1978.0","5.9","3.4","12-2020","94.2","0.1","0.3","1.2","0.0","0.1","4.1","9.6","15.6","10.8","1.6","14.9","13.6","10.2","69128 69133 69145"
